SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student23,Assign7,1634930838723,2021-10-22 19:27:18.723,3,1155875,7982998
Student23,Assign7,1634930939833,2021-10-22 19:28:59.833,3,1155875,7982998
Student23,Assign7,1634930983415,2021-10-22 19:29:43.415,3,1155875,7982998
Student23,Assign7,1634931040589,2021-10-22 19:30:40.589,3,1155875,7982998
Student23,Assign7,1634931092088,2021-10-22 19:31:32.088,3,1155875,7982998
Student23,Assign7,1634931118935,2021-10-22 19:31:58.935,3,1155875,7982998
Student23,Assign7,1634931223522,2021-10-22 19:33:43.522,3,1155875,7982998
Student23,Assign7,1634931278421,2021-10-22 19:34:38.421,3,1155875,7982998
Student23,Assign7,1634931310471,2021-10-22 19:35:10.471,3,1155875,7982998
Student23,Assign7,1634931509520,2021-10-22 19:38:29.520,3,1155875,7982998
Student23,Assign7,1634931548938,2021-10-22 19:39:08.938,3,1155875,7982998
Student23,Assign7,1634931608084,2021-10-22 19:40:08.084,3,1155875,7982998
Student23,Assign7,1634931619551,2021-10-22 19:40:19.551,3,1155875,7982998
Student23,Assign7,1634931706470,2021-10-22 19:41:46.470,3,1155875,7982998
Student23,Assign7,1634931762769,2021-10-22 19:42:42.769,3,1155875,7982998
Student23,Assign7,1634931851550,2021-10-22 19:44:11.550,3,1155875,7982998
Student23,Assign7,1634931883895,2021-10-22 19:44:43.895,3,1155875,7982998
Student23,Assign7,1634937014090,2021-10-22 21:10:14.090,4,1865570,7982998
Student23,Assign7,1634937072224,2021-10-22 21:11:12.224,4,1865570,7982998
Student23,Assign7,1634937131754,2021-10-22 21:12:11.754,4,1865570,7982998
Student23,Assign7,1634937169687,2021-10-22 21:12:49.687,4,1865570,7982998
Student23,Assign7,1634937287768,2021-10-22 21:14:47.768,4,1865570,7982998
Student23,Assign7,1634937346359,2021-10-22 21:15:46.359,4,1865570,7982998
Student23,Assign7,1634937398118,2021-10-22 21:16:38.118,4,1865570,7982998
Student23,Assign7,1634937501804,2021-10-22 21:18:21.804,4,1865570,7982998
Student23,Assign7,1634937536260,2021-10-22 21:18:56.260,4,1865570,7982998
Student23,Assign7,1634937558054,2021-10-22 21:19:18.054,4,1865570,7982998
Student23,Assign7,1634937583401,2021-10-22 21:19:43.401,4,1865570,7982998
Student23,Assign7,1634937623085,2021-10-22 21:20:23.085,4,1865570,7982998
Student23,Assign7,1634937658404,2021-10-22 21:20:58.404,4,1865570,7982998
Student23,Assign7,1634937727495,2021-10-22 21:22:07.495,4,1865570,7982998
Student23,Assign7,1634937749705,2021-10-22 21:22:29.705,4,1865570,7982998
Student23,Assign7,1634937775114,2021-10-22 21:22:55.114,4,1865570,7982998
Student23,Assign7,1634937796020,2021-10-22 21:23:16.020,4,1865570,7982998
Student23,Assign7,1634937848780,2021-10-22 21:24:08.780,4,1865570,7982998
Student23,Assign7,1634937874086,2021-10-22 21:24:34.086,4,1865570,7982998
Student23,Assign7,1634937908960,2021-10-22 21:25:08.960,4,1865570,7982998
Student23,Assign7,1634937975565,2021-10-22 21:26:15.565,4,1865570,7982998
Student23,Assign7,1634938003236,2021-10-22 21:26:43.236,4,1865570,7982998
Student23,Assign7,1634938026134,2021-10-22 21:27:06.134,4,1865570,7982998
Student23,Assign7,1634938045995,2021-10-22 21:27:25.995,4,1865570,7982998
Student23,Assign7,1634938142089,2021-10-22 21:29:02.089,4,1865570,7982998
Student23,Assign7,1634938149328,2021-10-22 21:29:09.328,4,1865570,7982998
Student23,Assign7,1634938254553,2021-10-22 21:30:54.553,4,1865570,7982998
Student23,Assign7,1634938284966,2021-10-22 21:31:24.966,4,1865570,7982998
Student23,Assign7,1634938345029,2021-10-22 21:32:25.029,4,1865570,7982998
Student23,Assign7,1634938624086,2021-10-22 21:37:04.086,4,1865570,7982998
Student23,Assign7,1634938817980,2021-10-22 21:40:17.980,4,1865570,7982998
Student23,Assign7,1634938879660,2021-10-22 21:41:19.660,4,1865570,7982998
Student23,Assign7,1634947186285,2021-10-22 23:59:46.285,5,20843,7982998
Student23,Assign7,1634947207128,2021-10-23 00:00:07.128,5,20843,7982998
Student23,Assign7,1634950813512,2021-10-23 01:00:13.512,6,50940,7982998
Student23,Assign7,1634950864452,2021-10-23 01:01:04.452,6,50940,7982998
Student23,Assign7,1634951709197,2021-10-23 01:15:09.197,7,286162,7982998
Student23,Assign7,1634951720542,2021-10-23 01:15:20.542,7,286162,7982998
Student23,Assign7,1634951730699,2021-10-23 01:15:30.699,7,286162,7982998
Student23,Assign7,1634951889250,2021-10-23 01:18:09.250,7,286162,7982998
Student23,Assign7,1634951975911,2021-10-23 01:19:35.911,7,286162,7982998
Student23,Assign7,1634951995359,2021-10-23 01:19:55.359,7,286162,7982998
Student23,Assign7,1634956261918,2021-10-23 02:31:01.918,8,112912,7982998
Student23,Assign7,1634956272176,2021-10-23 02:31:12.176,8,112912,7982998
Student23,Assign7,1634956305217,2021-10-23 02:31:45.217,8,112912,7982998
Student23,Assign7,1634956351997,2021-10-23 02:32:31.997,8,112912,7982998
Student23,Assign7,1634956374830,2021-10-23 02:32:54.830,8,112912,7982998
Student23,Assign7,1634956692265,2021-10-23 02:38:12.265,9,0,7982998
Student23,Assign7,1634961122597,2021-10-23 03:52:02.597,10,126364,7982998
Student23,Assign7,1634961160322,2021-10-23 03:52:40.322,10,126364,7982998
Student23,Assign7,1634961203263,2021-10-23 03:53:23.263,10,126364,7982998
Student23,Assign7,1634961248961,2021-10-23 03:54:08.961,10,126364,7982998
Student23,Assign7,1634961611725,2021-10-23 04:00:11.725,11,184351,7982998
Student23,Assign7,1634961647122,2021-10-23 04:00:47.122,11,184351,7982998
Student23,Assign7,1634961746233,2021-10-23 04:02:26.233,11,184351,7982998
Student23,Assign7,1634961754672,2021-10-23 04:02:34.672,11,184351,7982998
Student23,Assign7,1634961762082,2021-10-23 04:02:42.082,11,184351,7982998
Student23,Assign7,1634961766851,2021-10-23 04:02:46.851,11,184351,7982998
Student23,Assign7,1634961774849,2021-10-23 04:02:54.849,11,184351,7982998
Student23,Assign7,1634961796076,2021-10-23 04:03:16.076,11,184351,7982998
Student23,Assign7,1634962139924,2021-10-23 04:08:59.924,12,608775,7982998
Student23,Assign7,1634962214453,2021-10-23 04:10:14.453,12,608775,7982998
Student23,Assign7,1634962266840,2021-10-23 04:11:06.840,12,608775,7982998
Student23,Assign7,1634962330888,2021-10-23 04:12:10.888,12,608775,7982998
Student23,Assign7,1634962354993,2021-10-23 04:12:34.993,12,608775,7982998
Student23,Assign7,1634962647084,2021-10-23 04:17:27.084,12,608775,7982998
Student23,Assign7,1634962721056,2021-10-23 04:18:41.056,12,608775,7982998
Student23,Assign7,1634962748699,2021-10-23 04:19:08.699,12,608775,7982998
Student23,Assign7,1634963173431,2021-10-23 04:26:13.431,13,232003,7982998
Student23,Assign7,1634963204258,2021-10-23 04:26:44.258,13,232003,7982998
Student23,Assign7,1634963241123,2021-10-23 04:27:21.123,13,232003,7982998
Student23,Assign7,1634963254230,2021-10-23 04:27:34.230,13,232003,7982998
Student23,Assign7,1634963318103,2021-10-23 04:28:38.103,13,232003,7982998
Student23,Assign7,1634963349593,2021-10-23 04:29:09.593,13,232003,7982998
Student23,Assign7,1634963405434,2021-10-23 04:30:05.434,13,232003,7982998
Student23,Assign7,1634963736166,2021-10-23 04:35:36.166,14,668402,7982998
Student23,Assign7,1634963854112,2021-10-23 04:37:34.112,14,668402,7982998
Student23,Assign7,1634963961155,2021-10-23 04:39:21.155,14,668402,7982998
Student23,Assign7,1634963980398,2021-10-23 04:39:40.398,14,668402,7982998
Student23,Assign7,1634964265450,2021-10-23 04:44:25.450,14,668402,7982998
Student23,Assign7,1634964306381,2021-10-23 04:45:06.381,14,668402,7982998
Student23,Assign7,1634964320183,2021-10-23 04:45:20.183,14,668402,7982998
Student23,Assign7,1634964333310,2021-10-23 04:45:33.310,14,668402,7982998
Student23,Assign7,1634964346183,2021-10-23 04:45:46.183,14,668402,7982998
Student23,Assign7,1634964404568,2021-10-23 04:46:44.568,14,668402,7982998
Student23,Assign7,1634965069592,2021-10-23 04:57:49.592,15,30549,7982998
Student23,Assign7,1634965100141,2021-10-23 04:58:20.141,15,30549,7982998
Student23,Assign7,1634965842993,2021-10-23 05:10:42.993,16,0,7982998
Student23,Assign7,1634966491747,2021-10-23 05:21:31.747,17,763071,7982998
Student23,Assign7,1634966575325,2021-10-23 05:22:55.325,17,763071,7982998
Student23,Assign7,1634966642017,2021-10-23 05:24:02.017,17,763071,7982998
Student23,Assign7,1634966679800,2021-10-23 05:24:39.800,17,763071,7982998
Student23,Assign7,1634966701499,2021-10-23 05:25:01.499,17,763071,7982998
Student23,Assign7,1634966709623,2021-10-23 05:25:09.623,17,763071,7982998
Student23,Assign7,1634966718899,2021-10-23 05:25:18.899,17,763071,7982998
Student23,Assign7,1634966728943,2021-10-23 05:25:28.943,17,763071,7982998
Student23,Assign7,1634966817999,2021-10-23 05:26:57.999,17,763071,7982998
Student23,Assign7,1634966822830,2021-10-23 05:27:02.830,17,763071,7982998
Student23,Assign7,1634966883799,2021-10-23 05:28:03.799,17,763071,7982998
Student23,Assign7,1634966891561,2021-10-23 05:28:11.561,17,763071,7982998
Student23,Assign7,1634966895079,2021-10-23 05:28:15.079,17,763071,7982998
Student23,Assign7,1634966899252,2021-10-23 05:28:19.252,17,763071,7982998
Student23,Assign7,1634967169255,2021-10-23 05:32:49.255,17,763071,7982998
Student23,Assign7,1634967173845,2021-10-23 05:32:53.845,17,763071,7982998
Student23,Assign7,1634967186634,2021-10-23 05:33:06.634,17,763071,7982998
Student23,Assign7,1634967233939,2021-10-23 05:33:53.939,17,763071,7982998
Student23,Assign7,1634967254818,2021-10-23 05:34:14.818,17,763071,7982998
Student23,Assign8,1635394665091,2021-10-28 04:17:45.091,0,36105,11015556
Student23,Assign8,1635394701196,2021-10-28 04:18:21.196,0,36105,11015556
Student23,Assign8,1635395572798,2021-10-28 04:32:52.798,1,214546,11015556
Student23,Assign8,1635395640240,2021-10-28 04:34:00.240,1,214546,11015556
Student23,Assign8,1635395787344,2021-10-28 04:36:27.344,1,214546,11015556
Student23,Assign8,1635396696362,2021-10-28 04:51:36.362,2,305451,11015556
Student23,Assign8,1635396716779,2021-10-28 04:51:56.779,2,305451,11015556
Student23,Assign8,1635396725525,2021-10-28 04:52:05.525,2,305451,11015556
Student23,Assign8,1635396796201,2021-10-28 04:53:16.201,2,305451,11015556
Student23,Assign8,1635396963514,2021-10-28 04:56:03.514,2,305451,11015556
Student23,Assign8,1635397001813,2021-10-28 04:56:41.813,2,305451,11015556
Student23,Assign8,1635397743037,2021-10-28 05:09:03.037,3,2058692,11015556
Student23,Assign8,1635397835455,2021-10-28 05:10:35.455,3,2058692,11015556
Student23,Assign8,1635397873903,2021-10-28 05:11:13.903,3,2058692,11015556
Student23,Assign8,1635397970365,2021-10-28 05:12:50.365,3,2058692,11015556
Student23,Assign8,1635397974455,2021-10-28 05:12:54.455,3,2058692,11015556
Student23,Assign8,1635398049976,2021-10-28 05:14:09.976,3,2058692,11015556
Student23,Assign8,1635398169673,2021-10-28 05:16:09.673,3,2058692,11015556
Student23,Assign8,1635398249757,2021-10-28 05:17:29.757,3,2058692,11015556
Student23,Assign8,1635398259880,2021-10-28 05:17:39.880,3,2058692,11015556
Student23,Assign8,1635398307381,2021-10-28 05:18:27.381,3,2058692,11015556
Student23,Assign8,1635398349425,2021-10-28 05:19:09.425,3,2058692,11015556
Student23,Assign8,1635398400664,2021-10-28 05:20:00.664,3,2058692,11015556
Student23,Assign8,1635398619856,2021-10-28 05:23:39.856,3,2058692,11015556
Student23,Assign8,1635398667022,2021-10-28 05:24:27.022,3,2058692,11015556
Student23,Assign8,1635398680928,2021-10-28 05:24:40.928,3,2058692,11015556
Student23,Assign8,1635398763144,2021-10-28 05:26:03.144,3,2058692,11015556
Student23,Assign8,1635398793524,2021-10-28 05:26:33.524,3,2058692,11015556
Student23,Assign8,1635398844785,2021-10-28 05:27:24.785,3,2058692,11015556
Student23,Assign8,1635398876469,2021-10-28 05:27:56.469,3,2058692,11015556
Student23,Assign8,1635398993133,2021-10-28 05:29:53.133,3,2058692,11015556
Student23,Assign8,1635399012443,2021-10-28 05:30:12.443,3,2058692,11015556
Student23,Assign8,1635399289559,2021-10-28 05:34:49.559,3,2058692,11015556
Student23,Assign8,1635399317658,2021-10-28 05:35:17.658,3,2058692,11015556
Student23,Assign8,1635399351790,2021-10-28 05:35:51.790,3,2058692,11015556
Student23,Assign8,1635399499035,2021-10-28 05:38:19.035,3,2058692,11015556
Student23,Assign8,1635399565683,2021-10-28 05:39:25.683,3,2058692,11015556
Student23,Assign8,1635399626862,2021-10-28 05:40:26.862,3,2058692,11015556
Student23,Assign8,1635399656773,2021-10-28 05:40:56.773,3,2058692,11015556
Student23,Assign8,1635399739715,2021-10-28 05:42:19.715,3,2058692,11015556
Student23,Assign8,1635399801729,2021-10-28 05:43:21.729,3,2058692,11015556
Student23,Assign8,1635400316275,2021-10-28 05:51:56.275,4,158287,11015556
Student23,Assign8,1635400407870,2021-10-28 05:53:27.870,4,158287,11015556
Student23,Assign8,1635400441038,2021-10-28 05:54:01.038,4,158287,11015556
Student23,Assign8,1635400474562,2021-10-28 05:54:34.562,4,158287,11015556
Student23,Assign8,1635442192669,2021-10-28 17:29:52.669,5,809303,11015556
Student23,Assign8,1635442274164,2021-10-28 17:31:14.164,5,809303,11015556
Student23,Assign8,1635442319278,2021-10-28 17:31:59.278,5,809303,11015556
Student23,Assign8,1635442364422,2021-10-28 17:32:44.422,5,809303,11015556
Student23,Assign8,1635442406583,2021-10-28 17:33:26.583,5,809303,11015556
Student23,Assign8,1635442418665,2021-10-28 17:33:38.665,5,809303,11015556
Student23,Assign8,1635442442724,2021-10-28 17:34:02.724,5,809303,11015556
Student23,Assign8,1635442639756,2021-10-28 17:37:19.756,5,809303,11015556
Student23,Assign8,1635442657274,2021-10-28 17:37:37.274,5,809303,11015556
Student23,Assign8,1635442745250,2021-10-28 17:39:05.250,5,809303,11015556
Student23,Assign8,1635442825668,2021-10-28 17:40:25.668,5,809303,11015556
Student23,Assign8,1635442837221,2021-10-28 17:40:37.221,5,809303,11015556
Student23,Assign8,1635442961286,2021-10-28 17:42:41.286,5,809303,11015556
Student23,Assign8,1635442976142,2021-10-28 17:42:56.142,5,809303,11015556
Student23,Assign8,1635442984488,2021-10-28 17:43:04.488,5,809303,11015556
Student23,Assign8,1635443001972,2021-10-28 17:43:21.972,5,809303,11015556
Student23,Assign8,1635445139133,2021-10-28 18:18:59.133,6,230998,11015556
Student23,Assign8,1635445247061,2021-10-28 18:20:47.061,6,230998,11015556
Student23,Assign8,1635445311727,2021-10-28 18:21:51.727,6,230998,11015556
Student23,Assign8,1635445370131,2021-10-28 18:22:50.131,6,230998,11015556
Student23,Assign8,1635446020399,2021-10-28 18:33:40.399,7,0,11015556
Student23,Assign8,1635446603115,2021-10-28 18:43:23.115,8,1511220,11015556
Student23,Assign8,1635446630006,2021-10-28 18:43:50.006,8,1511220,11015556
Student23,Assign8,1635446669041,2021-10-28 18:44:29.041,8,1511220,11015556
Student23,Assign8,1635446715441,2021-10-28 18:45:15.441,8,1511220,11015556
Student23,Assign8,1635446822113,2021-10-28 18:47:02.113,8,1511220,11015556
Student23,Assign8,1635446894974,2021-10-28 18:48:14.974,8,1511220,11015556
Student23,Assign8,1635446978739,2021-10-28 18:49:38.739,8,1511220,11015556
Student23,Assign8,1635447119370,2021-10-28 18:51:59.370,8,1511220,11015556
Student23,Assign8,1635447153818,2021-10-28 18:52:33.818,8,1511220,11015556
Student23,Assign8,1635447309622,2021-10-28 18:55:09.622,8,1511220,11015556
Student23,Assign8,1635447365519,2021-10-28 18:56:05.519,8,1511220,11015556
Student23,Assign8,1635447419503,2021-10-28 18:56:59.503,8,1511220,11015556
Student23,Assign8,1635447446432,2021-10-28 18:57:26.432,8,1511220,11015556
Student23,Assign8,1635447491955,2021-10-28 18:58:11.955,8,1511220,11015556
Student23,Assign8,1635447535157,2021-10-28 18:58:55.157,8,1511220,11015556
Student23,Assign8,1635447551294,2021-10-28 18:59:11.294,8,1511220,11015556
Student23,Assign8,1635447631157,2021-10-28 19:00:31.157,8,1511220,11015556
Student23,Assign8,1635447651781,2021-10-28 19:00:51.781,8,1511220,11015556
Student23,Assign8,1635447798492,2021-10-28 19:03:18.492,8,1511220,11015556
Student23,Assign8,1635447804881,2021-10-28 19:03:24.881,8,1511220,11015556
Student23,Assign8,1635447868139,2021-10-28 19:04:28.139,8,1511220,11015556
Student23,Assign8,1635447909852,2021-10-28 19:05:09.852,8,1511220,11015556
Student23,Assign8,1635447934117,2021-10-28 19:05:34.117,8,1511220,11015556
Student23,Assign8,1635447978089,2021-10-28 19:06:18.089,8,1511220,11015556
Student23,Assign8,1635448006038,2021-10-28 19:06:46.038,8,1511220,11015556
Student23,Assign8,1635448026868,2021-10-28 19:07:06.868,8,1511220,11015556
Student23,Assign8,1635448064469,2021-10-28 19:07:44.469,8,1511220,11015556
Student23,Assign8,1635448093137,2021-10-28 19:08:13.137,8,1511220,11015556
Student23,Assign8,1635448114335,2021-10-28 19:08:34.335,8,1511220,11015556
Student23,Assign8,1635452640908,2021-10-28 20:24:00.908,9,381275,11015556
Student23,Assign8,1635452678871,2021-10-28 20:24:38.871,9,381275,11015556
Student23,Assign8,1635452728199,2021-10-28 20:25:28.199,9,381275,11015556
Student23,Assign8,1635452741998,2021-10-28 20:25:41.998,9,381275,11015556
Student23,Assign8,1635452824547,2021-10-28 20:27:04.547,9,381275,11015556
Student23,Assign8,1635452989707,2021-10-28 20:29:49.707,9,381275,11015556
Student23,Assign8,1635453022183,2021-10-28 20:30:22.183,9,381275,11015556
Student23,Assign8,1635453379607,2021-10-28 20:36:19.607,10,159144,11015556
Student23,Assign8,1635453538751,2021-10-28 20:38:58.751,10,159144,11015556
Student23,Assign8,1635453950275,2021-10-28 20:45:50.275,11,0,11015556
Student23,Assign8,1635454363717,2021-10-28 20:52:43.717,12,0,11015556
Student23,Assign8,1635456085998,2021-10-28 21:21:25.998,13,400061,11015556
Student23,Assign8,1635456322734,2021-10-28 21:25:22.734,13,400061,11015556
Student23,Assign8,1635456354423,2021-10-28 21:25:54.423,13,400061,11015556
Student23,Assign8,1635456486059,2021-10-28 21:28:06.059,13,400061,11015556
Student23,Assign8,1635478462116,2021-10-29 03:34:22.116,14,429313,11015556
Student23,Assign8,1635478505828,2021-10-29 03:35:05.828,14,429313,11015556
Student23,Assign8,1635478624028,2021-10-29 03:37:04.028,14,429313,11015556
Student23,Assign8,1635478664117,2021-10-29 03:37:44.117,14,429313,11015556
Student23,Assign8,1635478891429,2021-10-29 03:41:31.429,14,429313,11015556
Student23,Assign8,1635479953717,2021-10-29 03:59:13.717,15,559375,11015556
Student23,Assign8,1635480070397,2021-10-29 04:01:10.397,15,559375,11015556
Student23,Assign8,1635480267773,2021-10-29 04:04:27.773,15,559375,11015556
Student23,Assign8,1635480318172,2021-10-29 04:05:18.172,15,559375,11015556
Student23,Assign8,1635480513092,2021-10-29 04:08:33.092,15,559375,11015556
Student23,Assign8,1635544511471,2021-10-29 21:55:11.471,16,1607983,11015556
Student23,Assign8,1635544630537,2021-10-29 21:57:10.537,16,1607983,11015556
Student23,Assign8,1635544685256,2021-10-29 21:58:05.256,16,1607983,11015556
Student23,Assign8,1635544971531,2021-10-29 22:02:51.531,16,1607983,11015556
Student23,Assign8,1635545181249,2021-10-29 22:06:21.249,16,1607983,11015556
Student23,Assign8,1635545386427,2021-10-29 22:09:46.427,16,1607983,11015556
Student23,Assign8,1635545486671,2021-10-29 22:11:26.671,16,1607983,11015556
Student23,Assign8,1635545543056,2021-10-29 22:12:23.056,16,1607983,11015556
Student23,Assign8,1635545549441,2021-10-29 22:12:29.441,16,1607983,11015556
