SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student29,Assign6,19,1634266023904,1634266031366,7462,6,1.4924
Student29,Assign6,20,1634266419408,1634266823127,403719,80,5.110367088607595
Student29,Assign6,21,1634595632764,1634595633061,297,2,0.297
Student29,Assign6,22,1634598082894,1634600148259,2065365,1598,1.2932780212899184
Student29,Assign6,23,1634600478439,1634601272307,793868,291,2.737475862068966
Student29,Assign6,24,1634610717387,1634610778193,60806,3,30.403
Student29,Assign6,25,1634614608883,1634614608883,0,1,
Student29,Assign6,26,1634614917060,1634615773981,856921,340,2.5277905604719764
Student29,Assign6,27,1634616278404,1634616931671,653267,906,0.7218419889502762
Student29,Assign8,0,1635119842364,1635119852226,9862,24,0.41091666666666665
Student29,Assign8,1,1635120230093,1635120249097,19004,2,19.004
Student29,Assign8,2,1635203106334,1635203201175,94841,14,7.295461538461539
Student29,Assign8,3,1635203963630,1635204328998,365368,506,0.72350099009901
Student29,Assign8,4,1635204696918,1635204816861,119943,472,0.254656050955414
Student29,Assign8,5,1635205272466,1635205273505,1039,8,0.14842857142857144
Student29,Assign8,6,1635205886357,1635209433552,3547195,3740,0.9487015244717839
Student29,Assign8,7,1635209888474,1635210668387,779913,221,3.5450590909090907
Student29,Assign8,8,1635280860094,1635283379063,2518969,1753,1.437767694063927
Student29,Assign8,9,1635288911677,1635288911677,0,3,0.0
Student29,Assign8,10,1635289249780,1635289694023,444243,133,3.365477272727273
Student29,Assign8,11,1635290233996,1635292397572,2163576,2075,1.0431899710703953
Student29,Assign8,12,1635345399896,1635345399896,0,3,0.0
Student29,Assign8,13,1635352869196,1635353133736,264540,274,0.969010989010989
Student29,Assign8,14,1635373421026,1635373649558,228532,78,2.967948051948052
Student29,Assign8,15,1635374096587,1635374700867,604280,244,2.4867489711934154
Student29,Assign8,16,1635375331697,1635377451576,2119879,1281,1.65615546875
Student29,Assign8,17,1635378588946,1635379591722,1002776,678,1.4812053175775477
Student29,Assign8,18,1635459155436,1635459298832,143396,12,13.036000000000001
Student29,Assign8,19,1635459627878,1635460674071,1046193,419,2.502854066985646
Student29,Assign8,20,1635461021620,1635463045877,2024257,1368,1.4808024871982444
Student29,Assign8,21,1635463496132,1635463738329,242197,430,0.5645617715617717
Student29,Assign8,22,1635464962249,1635465008853,46604,46,1.0356444444444444
Student29,Assign8,23,1635472914570,1635474873325,1958755,1592,1.231147077309868
Student29,Assign8,24,1635475240297,1635476477054,1236757,1013,1.2220918972332016
Student29,Assign8,25,1635482167630,1635482217989,50359,11,5.0359
Student29,Assign8,26,1635526125304,1635526915656,790352,423,1.872872037914692
Student29,Assign8,27,1635527221238,1635529831804,2610566,1473,1.7734823369565222
Student29,Assign8,28,1635530318574,1635530717055,398481,38,10.769756756756756
Student29,Assign8,29,1635531162502,1635531311684,149182,4,49.72733333333334
Student29,Assign8,30,1635531891184,1635531891524,340,9,0.042499999999999996
Student29,Assign8,31,1635545720333,1635545742819,22486,18,1.3227058823529412
Student29,Assign8,32,1635546210042,1635546251173,41131,8,5.875857142857144
Student29,Assign8,33,1635546558070,1635546560563,2493,2,2.493
Student29,Assign8,34,1635549366754,1635549409610,42856,22,2.0407619047619048
Student29,Assign8,35,1635550202504,1635550778524,576020,62,9.44295081967213
Student29,Assign10,0,1636506522360,1636506623237,100877,55,1.8341272727272726
Student29,Assign10,1,1636507575974,1636507584484,8510,3,4.255000000000001
Student29,Assign10,2,1636591153174,1636591272781,119607,36,3.4173428571428572
Student29,Assign10,3,1636592484670,1636592594304,109634,8,15.662
Student29,Assign10,4,1636593946255,1636593981374,35119,12,3.1926363636363635
Student29,Assign10,5,1636595669910,1636595772157,102247,21,5.11235
Student29,Assign10,6,1636684637579,1636684637579,0,3,0.0
Student29,Assign10,7,1636763443793,1636763567111,123318,129,0.963421875
Student29,Assign10,8,1636764412035,1636764415483,3448,6,0.6896
Student29,Assign11,0,1637032437941,1637032716673,278732,16,17.42075
Student29,Assign11,1,1637033363005,1637033363775,770,5,0.1925
Student29,Assign11,2,1637105887968,1637106077267,189299,16,12.619933333333332
Student29,Assign11,3,1637107847015,1637107847677,662,2,0.662
Student29,Assign11,4,1637108338083,1637108917227,579144,28,21.449777777777772
Student29,Assign11,5,1637109577209,1637109634569,57360,4,19.12
Student29,Assign11,6,1637109946208,1637110095564,149356,12,13.577818181818184
Student29,Assign11,7,1637110694376,1637110762697,68321,8,9.760142857142858
Student29,Assign11,8,1637112677158,1637113112446,435288,8,62.184000000000005
Student29,Assign11,9,1637114147342,1637114330025,182683,16,12.178866666666666
Student29,Assign11,10,1637118342259,1637118342653,394,10,0.04377777777777778
Student29,Assign11,11,1637119736607,1637119736608,1,2,0.001
Student29,Assign11,12,1637120305214,1637120353657,48443,59,0.8352241379310346
Student29,Assign11,13,1637193266991,1637193940576,673585,36,19.24528571428571
Student29,Assign11,14,1637194521963,1637195284022,762059,284,2.692787985865724
Student29,Assign11,15,1637195843902,1637196789178,945276,161,5.907975
Student29,Assign11,16,1637198268092,1637198924124,656032,594,1.106293423271501
Student29,Assign11,17,1637199473084,1637199745953,272869,26,10.91476
Student29,Assign11,18,1637200335092,1637200337607,2515,20,0.13236842105263158
Student29,Assign11,19,1637203531840,1637204416189,884349,283,3.1359893617021277
Student29,Assign11,20,1637204848502,1637204848502,0,2,0.0
Student29,Assign11,21,1637205407241,1637205496106,88865,86,1.0454705882352942
Student29,Assign11,22,1637205970448,1637207218400,1247952,282,4.4411103202846975
Student29,Assign11,23,1637348413176,1637348413176,0,3,0.0
Student29,Assign11,24,1637349714824,1637350000448,285624,295,0.9715102040816327
Student29,Assign11,25,1637365092453,1637365543622,451169,8,64.4527142857143
Student29,Assign11,26,1637365943072,1637365946555,3483,10,0.38699999999999996
Student29,Assign11,27,1637366287959,1637366722765,434806,16,28.98706666666667
Student29,Assign11,28,1637367305219,1637368956448,1651229,527,3.1392186311787067
Student29,Assign11,29,1637372129116,1637372129179,63,3,0.0315
Student29,Assign11,30,1637372880250,1637373057988,177738,38,4.803729729729731
Student29,Assign13,0,1638849706414,1638850033774,327360,59,5.548474576271187
Student29,Assign13,1,1639007361198,1639007361779,581,2,0.581
Student29,Assign13,2,1639008102222,1639008255714,153492,98,1.5823917525773197
Student29,Assign13,3,1639008666986,1639008666986,0,1,
Student29,Assign13,4,1639010105486,1639010489558,384072,87,4.465953488372093
Student29,Assign13,5,1639012688659,1639012693540,4881,3,2.4405
Student29,Assign13,6,1639013233692,1639013752703,519011,87,6.035011627906976
Student29,Assign13,7,1639082539135,1639082698829,159694,138,1.1656496350364967
Student29,Assign13,8,1639087046537,1639087124692,78155,6,15.631
Student29,Assign13,9,1639088046612,1639088540952,494340,10,54.92666666666667
Student29,Assign13,10,1639089065474,1639089920546,855072,19,47.504
Student29,Assign13,11,1639090993836,1639091008413,14577,6,2.9154
Student29,Assign13,12,1639095157632,1639095276354,118722,9,14.840250000000001
Student29,Assign13,13,1639097480017,1639097520358,40341,4,13.447000000000001
Student29,Assign13,14,1639102752098,1639102752098,0,1,
Student29,Assign13,15,1639105000527,1639105052226,51699,4,17.233
Student29,Assign13,16,1639110328925,1639110454540,125615,5,31.40375
Student29,Assign13,17,1639159747749,1639159747749,0,1,
Student29,Assign13,18,1639160674262,1639160682104,7842,3,3.9210000000000003
Student29,Assign13,19,1639164723177,1639165098303,375126,7,62.520999999999994
Student29,Assign13,20,1639166112233,1639166446052,333819,9,41.727375
Student29,Assign13,21,1639184282071,1639184766851,484780,524,0.926921606118547
Student29,Assign13,22,1639185589364,1639185590641,1277,2,1.2770000000000001
Student29,Assign13,23,1639186040101,1639186053933,13832,5,3.458
Student29,Assign13,24,1639186456213,1639186552095,95882,85,1.141452380952381
Student29,Assign13,25,1639186884844,1639187518955,634111,476,1.3349705263157894
Student30,Assign6,0,1633734297177,1633734301128,3951,8,0.493875
Student30,Assign6,1,1633747923723,1633748146598,222875,238,0.9404008438818564
Student30,Assign6,2,1633748528002,1633748549006,21004,118,0.1795213675213675
Student30,Assign6,3,1633749968794,1633751315049,1346255,2084,0.6463058089294288
Student30,Assign6,4,1633751790890,1633754410946,2620056,3299,0.7944378411158279
Student30,Assign6,5,1633796206305,1633797224949,1018644,1609,0.6334850746268657
Student30,Assign6,6,1633797687377,1633798987969,1300592,1701,0.7650541176470588
Student30,Assign6,7,1633804262753,1633807516291,3253538,2083,1.562698366954851
Student30,Assign6,8,1633808186037,1633809513869,1327832,1154,1.1516322636600171
Student30,Assign6,9,1634164104411,1634165064962,960551,828,1.1614885126964933
Student30,Assign6,10,1634165678459,1634168488099,2809640,1628,1.7268838352796558
Student30,Assign6,11,1634172987128,1634173617103,629975,278,2.27427797833935
Student30,Assign6,12,1634174026647,1634174146236,119589,407,0.2945541871921182
Student30,Assign6,13,1634174743367,1634176854002,2110635,1986,1.0632921914357685
Student30,Assign6,14,1634177492756,1634178408969,916213,198,4.650827411167512
Student30,Assign6,15,1634178774674,1634179930318,1155644,1103,1.048678765880218
Student30,Assign6,16,1634264659435,1634265515855,856420,708,1.2113437057991514
Student30,Assign6,17,1634413421497,1634413833244,411747,232,1.7824545454545455
Student30,Assign6,18,1634414504486,1634414570883,66397,26,2.655879999999999
Student30,Assign6,19,1634415047084,1634415118856,71772,27,2.7604615384615387
Student30,Assign7,0,1634696520129,1634697998929,1478800,1643,0.9000608642726721
Student30,Assign7,1,1634743752293,1634744456513,704220,742,0.9503643724696356
Student30,Assign7,2,1634763083064,1634763126216,43152,149,0.2915675675675676
Student30,Assign7,3,1634763518471,1634763613618,95147,3,47.573499999999996
Student30,Assign7,4,1634765552007,1634767148645,1596638,1253,1.275269968051118
Student30,Assign7,5,1634767861824,1634767962891,101067,8,14.438142857142855
Student30,Assign7,6,1634768386778,1634769280618,893840,271,3.3105185185185184
Student30,Assign7,7,1634778617840,1634780169138,1551298,1603,0.9683508114856431
Student30,Assign7,8,1634781089258,1634781206826,117568,149,0.7943783783783782
Student30,Assign7,9,1634787353478,1634787361139,7661,40,0.19643589743589743
Student30,Assign7,10,1634788118961,1634789213820,1094859,416,2.638214457831325
Student30,Assign7,11,1634789660226,1634789780275,120049,320,0.3763291536050157
Student30,Assign7,12,1634833023211,1634837449721,4426510,1926,2.2994857142857144
Student30,Assign7,13,1634848432662,1634848754951,322289,72,4.539281690140845
Student30,Assign7,14,1634851632841,1634851632885,44,2,0.044
Student30,Assign7,15,1634853578750,1634854435465,856715,1645,0.5211161800486618
Student30,Assign7,16,1634856159493,1634857660984,1501491,1097,1.3699735401459854
Student30,Assign7,17,1634858365797,1634859482752,1116955,1325,0.8436216012084592
Student30,Assign7,18,1634868909996,1634872738352,3828356,1979,1.935468149646107
Student30,Assign7,19,1634873075944,1634875994402,2918458,1008,2.898170804369414
Student30,Assign7,20,1634876393554,1634877489977,1096423,404,2.720652605459058
Student30,Assign7,21,1634878128845,1634878318766,189921,7,31.653500000000005
Student30,Assign7,22,1634878774374,1634878789681,15307,2,15.307
Student30,Assign7,23,1634883336905,1634886148001,2811096,1605,1.7525536159601
Student30,Assign7,24,1634887883965,1634888457774,573809,274,2.1018644688644685
Student30,Assign7,25,1634912322696,1634912925550,602854,137,4.43275
Student30,Assign7,26,1634924066464,1634924410168,343704,11,34.370400000000004
Student30,Assign9,0,1635808452823,1635808587771,134948,33,4.089333333333333
Student30,Assign9,1,1635808966454,1635809251117,284663,100,2.8753838383838377
Student30,Assign9,2,1635809664987,1635812114563,2449576,2137,1.1468052434456928
Student30,Assign9,3,1635812501008,1635814962961,2461953,1505,1.6369368351063829
Student30,Assign9,4,1635815887155,1635818071836,2184681,1663,1.3144891696750904
Student30,Assign9,5,1635824473743,1635824598577,124834,112,1.1246306306306306
Student30,Assign9,6,1635824904042,1635826458231,1554189,1167,1.3329236706689538
Student30,Assign9,7,1635856409884,1635858525312,2115428,1811,1.1687447513812155
Student30,Assign9,8,1635895714920,1635896136576,421656,65,6.588375000000001
Student30,Assign9,9,1635901610337,1635901927426,317089,9,39.636125
Student30,Assign9,10,1635902344722,1635902351612,6890,4,2.296666666666667
Student30,Assign9,11,1635904783442,1635904784017,575,3,0.2875
Student30,Assign9,12,1635905403584,1635906519101,1115517,1571,0.7105203821656051
Student30,Assign9,13,1635906975077,1635907273476,298399,114,2.6406991150442476
Student30,Assign9,14,1635907985556,1635909749499,1763943,698,2.530764705882353
Student30,Assign9,15,1635910070470,1635910459617,389147,53,7.483596153846154
Student30,Assign9,16,1635949539965,1635949540250,285,5,0.07125
Student30,Assign9,17,1635964600394,1635965041905,441511,28,16.35225925925926
Student30,Assign9,18,1635966102615,1635966609628,507013,16,33.800866666666664
Student30,Assign9,19,1635967103918,1635967219212,115294,13,9.607833333333334
Student30,Assign9,20,1635967572025,1635967947477,375452,49,7.821916666666667
Student30,Assign9,21,1636082335342,1636082839474,504132,13,42.010999999999996
Student30,Assign9,22,1636083298463,1636083301555,3092,12,0.2810909090909091
Student30,Assign9,23,1636083675389,1636083750244,74855,2,74.855
Student30,Assign9,24,1636122756223,1636122820370,64147,96,0.6752315789473683
Student30,Assign9,25,1636125619224,1636126189182,569958,524,1.0897858508604206
Student30,Assign9,26,1636129966794,1636130007701,40907,50,0.8348367346938776
Student30,Assign9,27,1636130334502,1636130370365,35863,50,0.7318979591836735
Student30,Assign9,28,1636131916780,1636131916823,43,2,0.043
Student30,Assign9,29,1636145257205,1636145970769,713564,762,0.9376662286465175
Student30,Assign9,30,1636146412108,1636147264553,852445,829,1.0295229468599032
Student30,Assign10,0,1636411704258,1636412025012,320754,18,17.819666666666663
Student30,Assign10,1,1636417266331,1636417381222,114891,4,38.297
Student30,Assign10,2,1636417693286,1636417767150,73864,4,24.62133333333333
Student30,Assign10,3,1636418413315,1636418550428,137113,6,27.4226
Student30,Assign10,4,1636419619712,1636419717381,97669,5,24.41725
Student30,Assign10,5,1636422102067,1636422103285,1218,2,1.218
Student30,Assign10,6,1636509869322,1636509869322,0,1,
Student30,Assign10,7,1636516033396,1636516733015,699619,10,77.73544444444445
Student30,Assign10,8,1636517147379,1636518359581,1212202,1119,1.08425939177102
Student30,Assign10,9,1636519005921,1636520189028,1183107,644,1.8399797822706065
Student30,Assign10,10,1636582242779,1636583237449,994670,361,2.7629722222222224
Student30,Assign10,11,1636583653798,1636585835831,2182033,1052,2.076149381541389
Student30,Assign10,12,1636586727262,1636586776715,49453,4,16.484333333333336
Student30,Assign10,13,1636587145496,1636587978619,833123,22,39.67252380952382
Student30,Assign10,14,1636588835415,1636588907240,71825,52,1.4083333333333334
Student30,Assign10,15,1636589338692,1636589768563,429871,10,47.763444444444445
Student30,Assign10,16,1636590121652,1636590121652,0,1,
Student30,Assign10,17,1636590506857,1636591964316,1457459,974,1.4979023638232274
Student30,Assign10,18,1636592585215,1636593288484,703269,195,3.62509793814433
Student30,Assign10,19,1636593783343,1636593941799,158456,5,39.614
Student30,Assign10,20,1636597439444,1636599390609,1951165,1050,1.860023832221163
Student30,Assign10,21,1636607051810,1636608781459,1729649,1172,1.477070025619129
Student30,Assign10,22,1636609103707,1636609287681,183974,13,15.331166666666666
Student30,Assign10,23,1636612996240,1636614120008,1123768,375,3.0047272727272722
Student30,Assign10,24,1636660671461,1636660884622,213161,18,12.538882352941174
Student30,Assign10,25,1636669451361,1636670172234,720873,25,30.036374999999996
Student30,Assign10,26,1636670966540,1636671324063,357523,101,3.5752299999999995
Student30,Assign10,27,1636671889241,1636674434110,2544869,84,30.66107228915663
